id,infec_time,infectious_time,recov_time,history,sim,real_seed
48,22.71975643871489,23.44416793057352,31.97977703760293,"[1, 4, 7, 10, 12, 16, 32, 34, 42]",383,4338
49,22.746978920389783,22.80764278168986,28.258992219771518,"[1, 4, 7, 10, 18, 29]",383,4338
50,22.796358729234875,27.09337956189509,29.18394010998906,"[1, 4, 7, 10, 12, 15, 28]",383,4338
51,23.088332361958457,23.701184198338716,31.4916944546116,"[1, 4, 7, 10, 19, 36]",383,4338
52,23.356384068045383,23.685233155305436,24.73554281976368,"[1, 4, 7, 10, 18, 29]",383,4338
53,23.488211063591155,25.61509438613683,30.835153267508602,"[1, 4, 7, 10, 19, 36]",383,4338
54,23.505495882732067,23.936177112236166,28.248664334742188,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48]",383,4338
55,23.820337020364867,25.513491185197637,30.763089468332808,"[1, 4, 7, 10, 18, 29, 52]",383,4338
56,23.864939235143137,23.939053264437987,24.42463251549166,"[1, 4, 7, 10, 12, 15, 28]",383,4338
57,24.112572013836253,25.614891433032398,26.246881648054966,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48, 54]",383,4338
58,24.352960631995735,27.27743092492467,31.08299631812599,"[1, 4, 7, 10, 12, 15, 28, 56]",383,4338
59,24.415493106066467,24.424969171576148,30.246841845060814,"[1, 4, 7, 10, 19, 36]",383,4338
60,24.556782321579963,25.788172051525496,28.628551299348093,"[1, 4, 7, 10, 18, 29, 49]",383,4338
61,24.742790575266678,27.509348298451794,27.82280703036391,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48]",383,4338
62,24.95523319316508,26.181223549789976,26.542364812228687,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48]",383,4338
63,25.016180444585544,26.20505941619057,28.20079202270495,"[1, 4, 7, 10, 18, 29, 49]",383,4338
64,25.17048679728748,25.686032222160467,26.68758330075644,"[1, 4, 7, 10, 19, 36, 59]",383,4338
65,25.18965964327257,25.26079178613629,26.69470595430232,"[1, 4, 7, 10, 12, 15, 28]",383,4338
66,25.26896037668491,31.326690814195846,34.24818377642665,"[1, 4, 7, 10, 18, 29, 49]",383,4338
67,25.406526154656362,31.287118731331027,33.234515809407476,"[1, 4, 7, 10, 12, 15, 28]",383,4338
68,25.981616081574018,29.307051612869255,30.96482634689402,"[1, 4, 7, 10, 12, 15, 28, 65]",383,4338
69,26.23977276493795,26.896057574886278,28.2648019268653,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48, 54, 57]",383,4338
70,26.26241033565829,30.238017655104322,32.34033574637596,"[1, 4, 7, 10, 18, 29, 38, 47]",383,4338
71,26.62906071241241,27.161937865243008,29.435933185264272,"[1, 4, 7, 10, 18, 29, 49]",383,4338
72,26.75443795411754,30.728782711355258,33.89677926412606,"[1, 4, 7, 10, 19, 36, 51]",383,4338
73,26.834393928954068,27.082601386687113,,"[1, 4, 7, 10, 18, 29, 49, 63]",383,4338
74,27.220826693559566,29.623616090681928,31.08248207147386,"[1, 4, 7, 10, 19, 36, 59]",383,4338
75,27.48379200857669,27.708468033627582,30.370498906157586,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48, 54]",383,4338
76,27.526363993791616,28.006033956273143,30.185053132894318,"[1, 4, 7, 10, 18, 29, 49, 63, 73]",383,4338
77,27.653595386149068,30.336493268502842,34.650253246240716,"[1, 4, 7, 10, 12, 15, 28, 50]",383,4338
78,27.74165411225488,28.082225782435014,29.209364619471657,"[1, 4, 7, 10, 18, 29, 49, 63, 73]",383,4338
79,27.833566937397602,32.786486620368514,34.07317188330174,"[1, 4, 7, 10, 19, 36, 53]",383,4338
80,27.935829169112235,28.07507135637507,30.71996125617455,"[1, 4, 7, 10, 19, 36, 59]",383,4338
81,28.147818001284794,30.076956090702172,32.47212108702188,"[1, 4, 7, 10, 19, 36, 59, 80]",383,4338
82,28.200689010397333,29.60665454981379,33.85582801280412,"[1, 4, 7, 10, 18, 29, 49, 63]",383,4338
83,28.77845446642422,30.736192088545753,31.617040708388256,"[1, 4, 7, 10, 18, 29, 52, 55]",383,4338
84,29.071292837062014,32.54501466571417,,"[1, 4, 7, 10, 19, 36, 53]",383,4338
85,29.37110413470549,29.78653964438956,,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48]",383,4338
86,29.479695630287843,30.67456531163865,31.214650109406033,"[1, 4, 7, 10, 12, 15, 28, 56, 58]",383,4338
87,29.515985284016782,30.890318672683872,,"[1, 4, 7, 10, 12, 15, 28, 56, 58]",383,4338
88,29.537666736915277,30.065008040450152,30.9335456395516,"[1, 4, 7, 10, 19, 36, 59, 80]",383,4338
89,29.57193295357035,31.08498074446245,35.01354770952233,"[1, 4, 7, 10, 19, 36]",383,4338
90,29.59264790855555,,,"[1, 4, 7, 10, 18, 29, 49, 63, 73, 76]",383,4338
91,29.64699654072795,30.47960374489244,32.00231396076714,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48]",383,4338
92,29.676152280842956,30.232828293882452,,"[1, 4, 7, 10, 18, 29, 49, 63, 82]",383,4338
93,29.950195783339733,31.32252484618747,34.45371245532068,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48]",383,4338
94,30.17736796068852,32.41916320670699,32.523156442353645,"[1, 4, 7, 10, 19, 36, 51]",383,4338
95,30.21490100586036,30.37023926919469,30.571337692762892,"[1, 4, 7, 10, 18, 29, 49, 63, 73]",383,4338
96,30.482943642530525,,,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48, 91]",383,4338
97,30.58370911442535,31.09160501902253,,"[1, 4, 7, 10, 19, 36, 59, 80]",383,4338
98,30.666552008239012,30.673627040543256,33.01996094115186,"[1, 4, 7, 10, 12, 15, 28, 65, 68]",383,4338
99,30.677195365857692,30.934753336847578,,"[1, 4, 7, 10, 18, 29, 49, 63, 82]",383,4338
100,30.937791560642562,31.483891496947294,32.774783714654916,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48, 85]",383,4338
101,31.098449877843326,31.397225288246663,32.55443732432315,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48, 91]",383,4338
102,31.13411624488693,31.22319592664589,32.69337546920758,"[1, 4, 7, 10, 19, 36]",383,4338
103,31.285853158193163,32.922484718767976,33.183690676895104,"[1, 4, 7, 10, 19, 36, 102]",383,4338
104,31.31872850610265,31.649312650142587,31.987569632556564,"[1, 4, 7, 10, 19, 36, 51]",383,4338
105,31.34904604316878,33.536567260534355,,"[1, 4, 7, 10, 19, 36, 89]",383,4338
106,31.46048977040017,,,"[1, 4, 7, 10, 18, 29, 52, 55, 83]",383,4338
107,31.4780467658146,32.26992646373184,33.93610763128095,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48, 85]",383,4338
108,31.515409160994423,32.168042917054386,,"[1, 4, 7, 10, 18, 29, 49, 63, 73]",383,4338
109,31.894387603224345,,,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48, 91]",383,4338
110,32.16888415435289,34.3785501047511,,"[1, 4, 7, 10, 18, 29, 38, 47, 70]",383,4338
111,32.356082111800795,,,"[1, 4, 7, 10, 18, 29, 49, 66]",383,4338
112,32.42777999328708,33.74408198572401,,"[1, 4, 7, 10, 19, 36, 51, 72]",383,4338
113,32.455723578288094,33.19631201199074,,"[1, 4, 7, 10, 19, 36, 89]",383,4338
114,32.49283344138285,32.7970064624049,,"[1, 4, 7, 10, 12, 15, 28, 65, 68, 98]",383,4338
115,32.62292625032545,34.48215180892228,,"[1, 4, 7, 10, 18, 29, 49, 63, 82]",383,4338
116,32.64369079061954,34.91688041331538,,"[1, 4, 7, 10, 18, 29, 49, 66]",383,4338
117,32.68408619882263,,,"[1, 4, 7, 10, 12, 15, 28, 56, 58, 87]",383,4338
118,32.803166215394675,,,"[1, 4, 7, 10, 19, 36, 51, 72]",383,4338
119,32.8478842564363,,,"[1, 4, 7, 10, 18, 29, 49, 66]",383,4338
120,32.88421328535606,33.37497852288925,,"[1, 4, 7, 10, 12, 15, 28, 65, 68, 98, 114]",383,4338
121,32.994642586121415,,,"[1, 4, 7, 10, 18, 29, 49, 63, 82, 99]",383,4338
122,33.17352339496477,,,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48, 85]",383,4338
123,33.31341826317852,33.917044772563024,,"[1, 4, 7, 10, 19, 36, 59, 80, 97]",383,4338
124,33.74013034193784,,,"[1, 4, 7, 10, 19, 36, 53, 84]",383,4338
125,33.907345706891356,33.93506243309653,,"[1, 4, 7, 10, 19, 36, 89, 105]",383,4338
126,33.9949911886937,34.24863795253222,,"[1, 4, 7, 10, 12, 15, 28, 56, 58, 87]",383,4338
127,34.024731190581534,,,"[1, 4, 7, 10, 19, 36, 89, 105]",383,4338
128,34.08886937118058,34.974131853676504,,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48, 85]",383,4338
129,34.13919599868105,34.44154001571275,34.594850154194596,"[1, 4, 7, 10, 18, 29, 49, 63, 73]",383,4338
130,34.206870072742255,34.27902120333347,,"[1, 4, 7, 10, 18, 29, 49, 66]",383,4338
131,34.209992087615355,34.90986170773355,,"[1, 4, 7, 10, 12, 15, 28, 65, 68, 98, 114]",383,4338
132,34.22234800560974,,,"[1, 4, 7, 10, 12, 15, 28, 56, 58, 87]",383,4338
133,34.28941698720947,,,"[1, 4, 7, 10, 12, 16, 32, 34, 42, 48, 93]",383,4338
134,34.338488285098784,,,"[1, 4, 7, 10, 12, 15, 28, 50, 77]",383,4338
135,34.33912177913907,,,"[1, 4, 7, 10, 18, 29, 49, 63, 73]",383,4338
1,-1.0,0.0,6.171626463289777,[1],384,4341
2,0.5533174992773287,1.6101496235008503,6.32282534610484,[1],384,4341
3,1.0815282274157272,2.705908575269346,2.7549402139091916,[1],384,4341
4,1.8096480188123072,3.5301516999517117,4.545788730600137,"[1, 2]",384,4341
5,2.2159861395387437,3.2976086653612295,12.875878549348116,"[1, 2]",384,4341
6,2.222874026239182,2.330670670758663,5.318085889474904,"[1, 2]",384,4341
7,3.3889365278471906,5.512167480280207,5.973711631450949,[1],384,4341
8,4.038050745187249,6.670863441934676,12.15424861526112,"[1, 2]",384,4341
9,4.511428622603529,4.912740523563145,6.878842039637768,"[1, 2, 6]",384,4341
10,5.392764572022577,5.46963648335894,5.957573005888308,"[1, 2, 6, 9]",384,4341
11,6.20364508187373,9.241558532185659,12.987531924415375,"[1, 2, 6, 9]",384,4341
12,6.344906614363078,8.367715971520095,27.688613429296318,"[1, 2, 5]",384,4341
13,7.039676036203976,9.350666794457116,11.330680791991318,"[1, 2, 8]",384,4341
14,7.970871215525515,8.005905552344421,8.961056626627101,"[1, 2, 5]",384,4341
15,8.034115394827325,8.050702344632091,8.910057931424351,"[1, 2, 5]",384,4341
16,8.03975083236358,11.678244537725059,12.200836333427134,"[1, 2, 5]",384,4341
17,8.826891607343983,14.6130282201724,15.541488677977933,"[1, 2, 8]",384,4341
18,9.441121944217953,10.061486269510329,13.031973032682426,"[1, 2, 8, 13]",384,4341
19,9.597606269078819,9.754125047493888,10.798048555853176,"[1, 2, 5]",384,4341
20,9.92089916280129,11.554974868574273,15.743666446999434,"[1, 2, 5]",384,4341
21,10.102594722686105,10.756972596926152,11.325699068367918,"[1, 2, 5]",384,4341
22,10.22620345753979,10.55267161146876,14.66411391232119,"[1, 2, 5, 19]",384,4341
23,10.57005367713011,11.47129103907984,14.681840731670478,"[1, 2, 6, 9, 11]",384,4341
24,10.898492214643513,12.974583529700721,17.31754384482764,"[1, 2, 5, 19, 22]",384,4341
25,10.950752032125001,12.183583761255793,12.407186914452616,"[1, 2, 8, 13]",384,4341
26,11.762654446428533,15.393124125023956,15.401597791050907,"[1, 2, 6, 9, 11]",384,4341
27,11.92640014922214,12.605060882499261,18.68039152938406,"[1, 2, 5, 20]",384,4341
28,12.520891727948381,16.584492591413646,17.696754674058223,"[1, 2, 5, 12]",384,4341
29,12.855364874814134,13.793979973033606,14.001361542133537,"[1, 2, 6, 9, 11]",384,4341
30,13.53527146265751,14.640901638691643,19.255854012569213,"[1, 2, 6, 9, 11, 23]",384,4341
31,13.632005147490785,17.799397617739054,18.680057196354607,"[1, 2, 5, 20]",384,4341
32,13.855565816074606,13.999647870689879,14.471560256950452,"[1, 2, 5, 12]",384,4341
33,13.949887551362526,15.344008616772875,17.141097536503562,"[1, 2, 5, 12]",384,4341
34,14.153697727210307,14.730060654390895,18.814368895619502,"[1, 2, 5, 19, 22]",384,4341
35,14.403966806468024,15.154258587686487,20.69869771239133,"[1, 2, 5, 20, 27]",384,4341
36,14.428621066240268,14.703420741532172,16.925278076339563,"[1, 2, 5, 12, 32]",384,4341
37,14.634535690815143,16.968533689692624,18.587084924165325,"[1, 2, 5, 20]",384,4341
38,14.72159655478122,15.701072758784841,21.563970464091895,"[1, 2, 5, 20, 27]",384,4341
39,14.768514867660619,15.358774894246167,16.613020974029588,"[1, 2, 5, 20, 27]",384,4341
40,15.068805061838221,17.174753251749475,18.63850745593291,"[1, 2, 5, 19, 22, 24]",384,4341
41,15.12688436334278,15.37237813754184,18.56631256566541,"[1, 2, 5, 19, 22, 24]",384,4341
42,15.36484990123933,16.458226529928385,16.468660501834528,"[1, 2, 5, 20, 27, 39]",384,4341
43,15.469979792710589,15.763738142711858,17.236561860207036,"[1, 2, 5, 20]",384,4341
44,15.563755489921785,20.26941461967845,21.33908557492536,"[1, 2, 5, 19, 22, 24, 41]",384,4341
45,15.781576813581903,16.421723136231844,17.102066690578006,"[1, 2, 5, 19, 22, 34]",384,4341
46,16.018883180641822,20.999068735908036,21.94158781121183,"[1, 2, 5, 20, 27, 35]",384,4341
47,16.113217492903974,17.475241076612022,18.145884045854213,"[1, 2, 6, 9, 11, 23, 30]",384,4341
48,16.280070546507,16.509730548877005,21.21470178514616,"[1, 2, 5, 20, 27, 39]",384,4341
49,16.44793130019327,16.856170244013224,19.57278784975653,"[1, 2, 6, 9, 11, 23, 30]",384,4341
50,16.52937949183909,17.493176673106042,21.029420498870017,"[1, 2, 5, 19, 22, 34, 45]",384,4341
51,16.59679570191565,18.372270354416298,20.183520842367532,"[1, 2, 5, 19, 22, 24, 41]",384,4341
52,16.827081413600325,18.691798362240835,24.550517583081234,"[1, 2, 5, 12]",384,4341
53,16.853944348446046,17.252768770315203,25.97124067351044,"[1, 2, 5, 12, 32, 36]",384,4341
54,17.00401506270235,21.339493828507987,24.29283653330593,"[1, 2, 6, 9, 11, 23, 30, 49]",384,4341
55,17.097006588911185,20.194780628761396,28.003871876999156,"[1, 2, 5, 20, 27, 35]",384,4341
56,17.233304168311353,19.074863880319736,21.110316660602937,"[1, 2, 5, 12]",384,4341
57,17.254563185276012,18.895088195236298,19.14968237666846,"[1, 2, 5, 20, 27, 38]",384,4341
58,17.508782256602313,21.829961598419303,23.98153574423154,"[1, 2, 5, 19, 22, 24, 40]",384,4341
59,17.5351381955451,18.604633000758056,18.63694156707954,"[1, 2, 5, 20, 27, 39, 48]",384,4341
60,17.635414513367735,21.67481376981135,21.679964099105565,"[1, 2, 6, 9, 11, 23, 30]",384,4341
61,18.23586343955475,22.02451930451657,25.58278710891177,"[1, 2, 5, 20, 37]",384,4341
62,18.297664956634026,18.328235123765158,19.535431212784964,"[1, 2, 5, 19, 22, 24, 41]",384,4341
63,18.535260254323067,19.401691662191094,19.602199568740613,"[1, 2, 5, 12, 32, 36, 53]",384,4341
64,18.55423580258131,19.068541668792037,19.838147105984152,"[1, 2, 5, 12]",384,4341
65,18.67635004163543,21.20056630174037,21.240213014657762,"[1, 2, 5, 12]",384,4341
66,18.961582486699747,18.973769924390787,19.644622842575142,"[1, 2, 5, 12, 52]",384,4341
67,19.01506717086108,20.096376006757406,20.50675762887319,"[1, 2, 5, 19, 22, 34, 45, 50]",384,4341
68,19.032941530449797,22.60032127944432,22.63582677471091,"[1, 2, 5, 20, 27, 38, 57]",384,4341
69,19.08554881020108,21.33442335344864,26.455071515214875,"[1, 2, 5, 12, 52]",384,4341
70,19.29784270259272,19.440550374893515,30.420838050529714,"[1, 2, 5, 12, 52]",384,4341
71,19.397098761304267,23.155003018801217,24.43003870439939,"[1, 2, 5, 20, 27, 38]",384,4341
72,19.55073336503005,24.215313963822936,25.19238178283034,"[1, 2, 5, 12, 32, 36, 53, 63]",384,4341
73,20.32049958872285,25.65103572463166,26.807301060063505,"[1, 2, 5, 20, 27, 38]",384,4341
74,20.46766960554394,21.040950443896538,23.845214746968196,"[1, 2, 5, 12, 56]",384,4341
75,20.88703264793252,21.503276894192023,27.349302842295703,"[1, 2, 5, 12, 56]",384,4341
76,21.065163553737317,26.77426773354479,26.89411734415802,"[1, 2, 5, 12, 52, 70]",384,4341
77,21.15087438055523,21.212420969257547,31.317499112136144,"[1, 2, 5, 12, 52]",384,4341
78,21.192818589350303,23.246276522203306,27.290637624228356,"[1, 2, 5, 12, 56, 74]",384,4341
79,22.01729899124868,22.16396888658345,23.008187066119486,"[1, 2, 5, 20, 27, 35, 55]",384,4341
80,22.307648424023018,22.69040177158117,22.912847639567236,"[1, 2, 5, 12]",384,4341
81,22.47782990554069,25.196772743493323,25.38599437586142,"[1, 2, 5, 20, 27, 35, 55]",384,4341
82,22.74448225643481,23.225191993533507,23.781819639235067,"[1, 2, 5, 12]",384,4341
83,22.808936329686983,25.579982182308175,29.997497374266107,"[1, 2, 5, 12]",384,4341
84,22.977144361422326,25.87092499004538,32.57793725768262,"[1, 2, 5, 12, 52, 70]",384,4341
85,23.480577573590203,23.76865769813182,23.863008990697665,"[1, 2, 5, 12, 56, 75]",384,4341
86,23.586914018072843,28.434724498475898,31.46275856715455,"[1, 2, 5, 20, 27, 35, 55]",384,4341
87,23.594014583824517,26.561950069578515,28.5081685692219,"[1, 2, 5, 12, 56, 74]",384,4341
88,23.806533412932637,32.716515542327485,33.841563626775006,"[1, 2, 5, 12, 52, 69]",384,4341
89,23.926635295834586,28.51440281147372,30.970717986582958,"[1, 2, 5, 20, 27, 35, 55]",384,4341
90,24.284078561924723,25.379419111624628,25.62349022278371,"[1, 2, 5, 12, 52, 69]",384,4341
91,24.381023255709103,26.221203326051036,28.43715404654282,"[1, 2, 5, 12, 52, 70]",384,4341
92,24.461777117772627,27.628962371926182,29.44470299550899,"[1, 2, 5, 20, 37, 61]",384,4341
93,24.597520452593074,24.633874176141966,27.64137630889565,"[1, 2, 5, 12]",384,4341
94,24.64124040444075,28.748129101940762,28.992244922170038,"[1, 2, 5, 12, 32, 36, 53, 63, 72]",384,4341
95,24.70999869855091,27.706683534306425,31.65221842281677,"[1, 2, 5, 20, 37, 61]",384,4341
96,24.90830275215694,26.360040243862173,31.322545081777992,"[1, 2, 5, 12, 32, 36, 53, 63, 72]",384,4341
97,25.126688239249972,26.385760494359253,29.593104372333773,"[1, 2, 5, 12, 56, 74, 78]",384,4341
98,25.634557930834216,25.824646402075675,28.294692081210524,"[1, 2, 5, 20, 27, 35, 55]",384,4341
99,25.843844913478463,25.871720729489617,,"[1, 2, 5, 20, 27, 38, 73]",384,4341
100,26.015885081701583,26.330942504827618,27.6159393423841,"[1, 2, 5, 12, 52, 70]",384,4341
101,26.10935985326781,28.936166126302858,29.390545845213037,"[1, 2, 5, 12, 83]",384,4341
102,26.16208362032968,26.896312603011165,28.306139200753574,"[1, 2, 5, 12, 52, 70]",384,4341
103,26.18033115217686,26.593957609871673,28.456903031809915,"[1, 2, 5, 12, 52, 77]",384,4341
104,26.809942285853367,27.169066391287558,27.841055272436183,"[1, 2, 5, 12, 56, 74, 78, 97]",384,4341
105,26.888133643272734,26.96794893832993,27.165725990911607,"[1, 2, 5, 12, 52, 77]",384,4341
106,27.042504238448316,27.2820548304548,,"[1, 2, 5, 12, 52, 77]",384,4341
107,27.194538041005366,27.70376523150641,29.56713085489323,"[1, 2, 5, 12, 56, 74, 78]",384,4341
108,27.230248080863568,32.90363158119963,,"[1, 2, 5, 12, 56, 74, 78]",384,4341
109,27.23529353484216,27.364891023755582,29.442425692299388,"[1, 2, 5, 20, 27, 38, 73, 99]",384,4341
110,27.291285843235677,27.785274433841533,27.91508751850023,"[1, 2, 5, 20, 27, 38, 73, 99]",384,4341
111,27.591130165403865,27.850448786263524,29.3429147634658,"[1, 2, 5, 12, 83]",384,4341
112,27.747593912270588,28.350483868888944,33.91204857784714,"[1, 2, 5, 20, 27, 38, 73, 99, 109]",384,4341
113,27.796553889863755,29.00651792919551,30.718128833996943,"[1, 2, 5, 12, 32, 36, 53, 63, 72, 96]",384,4341
114,28.27459395738186,30.97889378648845,32.55161675619041,"[1, 2, 5, 12, 32, 36, 53, 63, 72, 96]",384,4341
115,28.289701974144744,30.447081263904913,32.382178556956674,"[1, 2, 5, 12, 52, 70, 91]",384,4341
116,28.339456901544125,29.944200222398802,31.64306387318216,"[1, 2, 5, 12, 52, 77]",384,4341
117,28.781756771372166,30.2639332908751,31.4956318119781,"[1, 2, 5, 12, 56, 74, 78, 97]",384,4341
118,28.801821527188547,29.093954008835645,29.98755084513837,"[1, 2, 5, 20, 27, 38, 73, 99]",384,4341
119,28.805451031013718,30.74082963638603,31.28812621037631,"[1, 2, 5, 12, 32, 36, 53, 63, 72, 94]",384,4341
120,28.866500347774505,29.87563761413244,30.292567633385286,"[1, 2, 5, 12, 32, 36, 53, 63, 72, 96]",384,4341
121,29.292747841761468,29.834148092495358,33.34486621008448,"[1, 2, 5, 20, 27, 38, 73, 99, 109, 112]",384,4341
122,29.57631551615286,31.88799128728655,,"[1, 2, 5, 12, 32, 36, 53, 63, 72, 96, 113]",384,4341
123,29.675067942281757,31.25404774313411,,"[1, 2, 5, 20, 37, 61, 95]",384,4341
124,29.76491611875793,31.50415353203731,,"[1, 2, 5, 12, 52, 70, 84]",384,4341
125,30.13860613834712,30.658166040444215,32.67549993434158,"[1, 2, 5, 20, 27, 35, 55, 89]",384,4341
126,30.512620168287945,32.7238620505464,33.392102503542965,"[1, 2, 5, 20, 27, 38, 73, 99]",384,4341
127,30.768173025515452,33.24150875380658,33.48862486274372,"[1, 2, 5, 20, 27, 38, 73, 99, 109, 112]",384,4341
128,31.67288902252207,32.476955886911846,,"[1, 2, 5, 20, 27, 38, 73, 99, 109, 112, 121]",384,4341
129,31.683834391213892,,,"[1, 2, 5, 20, 37, 61, 95, 123]",384,4341
130,31.812742010396665,32.353466326865245,32.44139807422571,"[1, 2, 5, 20, 27, 35, 55, 89, 125]",384,4341
131,31.85010086952724,32.471635832386845,,"[1, 2, 5, 12, 32, 36, 53, 63, 72, 96, 114]",384,4341
132,31.878733961249708,33.17444403999962,,"[1, 2, 5, 20, 27, 38, 73, 99, 109, 112, 121]",384,4341
133,31.992627871102446,34.40292927028341,34.63137064858835,"[1, 2, 5, 20, 27, 38, 73, 99, 109, 112, 121]",384,4341
134,32.10289383514619,33.328321831360995,,"[1, 2, 5, 12, 52, 70, 84]",384,4341
135,32.21118084912195,,,"[1, 2, 5, 20, 27, 38, 73, 99]",384,4341
136,32.228118715800605,34.04073931312592,34.87444717764753,"[1, 2, 5, 12, 52, 70, 84, 124]",384,4341
137,32.54032888481739,34.487287200273364,34.99413152854084,"[1, 2, 5, 20, 27, 38, 73, 99, 109, 112]",384,4341
138,32.65009000243692,32.761115465168686,,"[1, 2, 5, 20, 27, 38, 73, 99, 109, 112]",384,4341
139,32.758657103956125,34.55935689230304,,"[1, 2, 5, 20, 27, 38, 73, 99, 109, 112]",384,4341
140,33.02219479716737,34.547739895678454,,"[1, 2, 5, 12, 32, 36, 53, 63, 72, 96, 113, 122]",384,4341
141,33.560693162156596,34.137548958151854,,"[1, 2, 5, 20, 37, 61, 95, 123]",384,4341
142,33.60560966448879,,,"[1, 2, 5, 20, 27, 38, 73, 99, 109, 112]",384,4341
143,33.78461363356133,34.15710460180011,34.6602049928403,"[1, 2, 5, 12, 52, 69, 88]",384,4341
144,33.90754349825116,,,"[1, 2, 5, 20, 37, 61, 95, 123]",384,4341
145,34.34144759134322,34.98813205254238,,"[1, 2, 5, 20, 27, 38, 73, 99, 109, 112, 121, 128]",384,4341
146,34.4755837837767,,,"[1, 2, 5, 20, 27, 38, 73, 99, 109, 112, 121, 132]",384,4341
147,34.820623283307796,,,"[1, 2, 5, 20, 27, 38, 73, 99, 109, 112, 138]",384,4341
148,34.92618723995843,,,"[1, 2, 5, 20, 27, 38, 73, 99, 109, 112, 121, 128]",384,4341
149,34.947363562767414,35.0089668453322,,"[1, 2, 5, 12, 52, 70, 84, 124]",384,4341
150,34.999793511129255,,,"[1, 2, 5, 12, 32, 36, 53, 63, 72, 96, 113, 122, 140]",384,4341
1,-1.0,0.0,3.3158718989910705,[1],385,4345
2,0.9698302877771536,7.798786285710974,9.672958447798012,[1],385,4345
3,1.3523976050412547,4.611925858406395,7.484955945362017,[1],385,4345
4,2.2187488998739893,5.842463297894386,7.456965303347067,[1],385,4345
5,2.567603612194977,3.5919452661540534,8.619246020134971,[1],385,4345
6,3.7632285476948915,10.01776045983611,11.726229440812025,"[1, 5]",385,4345
7,5.1389365593613245,8.556290484849939,12.34064850698956,"[1, 5]",385,4345
8,5.2130083155760065,9.353513131074868,10.31115748440975,"[1, 5]",385,4345
9,6.567009032088063,7.29903880016475,7.5897157381477065,"[1, 5]",385,4345
10,7.120696420870808,7.959591566992714,10.974737814377383,"[1, 3]",385,4345
11,7.288562065956174,7.937092436819228,11.797017042365878,"[1, 3]",385,4345
12,7.495824787396,13.525914343180574,16.63916623480005,"[1, 5]",385,4345
13,7.871997710969165,9.143394564477507,9.345200558358133,"[1, 5]",385,4345
14,9.276599507658984,10.112531798954969,26.61800884262265,"[1, 3, 10]",385,4345
15,9.754085672154208,10.841607306853593,12.648859421143534,"[1, 3, 11]",385,4345
16,10.742345230424704,10.967967627082736,17.777188548406006,"[1, 3, 11]",385,4345
17,11.821322377102083,13.73359762156467,15.184105273244315,"[1, 5, 7]",385,4345
18,12.92852854864603,15.322437926568497,23.627798484366632,"[1, 3, 11, 16]",385,4345
19,12.956448052457395,17.543815592225208,18.0102226955514,"[1, 3, 11, 16]",385,4345
20,14.067967259917825,14.136363803681334,20.12494151641486,"[1, 5, 12]",385,4345
21,14.14703451824597,16.160734725741406,27.890007858974034,"[1, 5, 12]",385,4345
22,16.07086282705517,18.045548925352467,19.218485677389058,"[1, 3, 10, 14]",385,4345
23,18.679587151130026,18.834014633465973,18.846748402215646,"[1, 3, 10, 14]",385,4345
24,18.699724880181453,18.760297471625815,21.758491219686153,"[1, 3, 10, 14]",385,4345
25,19.570839221019387,21.62961868367404,25.78685328828605,"[1, 5, 12, 21]",385,4345
26,20.317704502591145,20.451575884685788,21.54797840913299,"[1, 3, 10, 14]",385,4345
27,20.949315010369293,24.857464126331003,32.43541597017723,"[1, 3, 10, 14, 26]",385,4345
28,22.510707790031827,32.10378656128824,,"[1, 3, 11, 16, 18]",385,4345
29,23.10427973563943,24.633685511906823,26.509230189550447,"[1, 5, 12, 21]",385,4345
30,23.72334170492682,24.658391243666344,24.820122755895106,"[1, 5, 12, 21, 25]",385,4345
31,23.745745036740406,24.584251831976903,29.335624123995775,"[1, 3, 10, 14]",385,4345
32,23.766991007675237,26.97109262371923,,"[1, 5, 12, 21]",385,4345
33,24.375555335499705,25.697559278390237,,"[1, 5, 12, 21]",385,4345
34,24.482780997542108,25.56190294595978,33.229351621556745,"[1, 5, 12, 21, 25]",385,4345
35,24.91383424921642,28.39242573133039,28.83668108141219,"[1, 5, 12, 21]",385,4345
36,25.007947688582302,27.432065554442165,31.604753832582386,"[1, 3, 10, 14, 26, 27]",385,4345
37,25.07845701775754,25.24689421738755,29.352679108122224,"[1, 5, 12, 21, 29]",385,4345
38,25.819590715588117,26.327501327609234,27.940809293815896,"[1, 3, 10, 14, 26, 27]",385,4345
