id,infec_time,infectious_time,recov_time,history,sim,real_seed
9,3.3712442222867858,4.672996132284315,5.6687967997912505,"[1, 2]",482,3952
10,3.404406616483198,5.193514338861204,6.515000916977459,"[1, 2]",482,3952
11,5.372028450600573,7.217829167663913,11.453261233888496,"[1, 4]",482,3952
12,5.484204638467359,5.656996006555061,8.05550122296402,"[1, 2, 9]",482,3952
13,5.505905960589911,8.353868690897432,10.369268228566543,[1],482,3952
14,5.625633452711582,7.019880492499601,9.441913738054598,"[1, 3, 5]",482,3952
15,6.046961182161465,7.472855622443155,9.379784940520885,"[1, 2, 9, 12]",482,3952
16,6.271153866078152,6.671019450168812,7.178823577945863,"[1, 2, 9, 12]",482,3952
17,6.419284215397755,15.669727386156296,20.457067111230653,"[1, 2, 10]",482,3952
18,7.035251161025407,9.62751827721258,18.454503964889568,"[1, 4]",482,3952
19,7.065683594657383,9.562026891893314,15.675707860370844,"[1, 2, 9, 12, 16]",482,3952
20,7.153262335474464,7.31733557500298,15.437063639915094,"[1, 4]",482,3952
21,7.867082750508874,12.805567787283152,15.49324154837453,"[1, 2, 9, 12]",482,3952
22,8.091266487303734,8.205540722617505,9.449214454632012,"[1, 2, 9, 12, 15]",482,3952
23,8.401083957527806,8.523543514080655,10.693331665193922,"[1, 4, 20]",482,3952
24,8.739932999439327,8.785269400123642,9.600850728050778,"[1, 2, 9, 12, 15, 22]",482,3952
25,8.741822530889623,8.761776912783672,10.456096724854657,"[1, 13]",482,3952
26,8.907388035202827,10.366553673911366,18.97012040085376,"[1, 4, 20, 23]",482,3952
27,9.316601411450662,11.709971766177647,15.251133988504401,"[1, 4, 20]",482,3952
28,9.325440250642433,13.732603043803454,14.046612623201959,"[1, 13]",482,3952
29,9.50013786218226,11.703136870924242,19.394042359284875,"[1, 13]",482,3952
30,9.680365581631271,13.410454835189906,17.302441750014765,"[1, 2, 9, 12, 16, 19]",482,3952
31,9.837546724430267,10.109275275436664,10.273676463817903,"[1, 4, 20]",482,3952
32,10.388946687105392,13.234528791441047,14.825624484672796,"[1, 2, 9, 12, 16, 19]",482,3952
33,10.515217783175665,11.660862434432392,11.941399323987945,"[1, 4, 11]",482,3952
34,10.528824523752034,12.082026922704529,12.411081685301744,"[1, 4, 11]",482,3952
35,10.55400064882851,11.250460339314506,13.812014791893775,"[1, 4, 20]",482,3952
36,10.95330284747296,14.776783475052358,16.62586283685571,"[1, 4, 18]",482,3952
37,12.03522187038333,12.30981532670222,13.069094808409123,"[1, 4, 20, 35]",482,3952
38,12.125588032568508,12.261437796904206,14.036982738427579,"[1, 4, 11, 34]",482,3952
39,12.460777797886289,16.39062310111677,20.170060580969388,"[1, 4, 18]",482,3952
40,12.468341979515657,12.95881253548441,16.976936653275445,"[1, 13, 29]",482,3952
41,12.496318671480829,13.537606734511249,16.044603191461313,"[1, 4, 20]",482,3952
42,12.623711753669898,12.858212821138236,14.934555688283156,"[1, 4, 11, 34, 38]",482,3952
43,12.789693522572238,15.397606985369745,19.91526228658023,"[1, 4, 20]",482,3952
44,13.283503551546135,13.797204559208472,16.700563076601345,"[1, 4, 11, 34, 38]",482,3952
45,13.517710815054128,14.877636787994929,15.593772586917794,"[1, 4, 11, 34, 38]",482,3952
46,13.531840913302029,16.659178815404506,18.266768192439592,"[1, 4, 20, 23, 26]",482,3952
47,13.864591636059346,18.971157547913556,23.343111633239538,"[1, 4, 18]",482,3952
48,13.978834548027434,14.795782549214733,16.315917455319212,"[1, 13, 29]",482,3952
49,14.324828466090846,15.267244945321822,26.350284634642563,"[1, 4, 20, 23, 26]",482,3952
50,14.346582040761099,16.46911026878269,17.125350738070665,"[1, 2, 9, 12, 16, 19, 32]",482,3952
51,14.5242670111902,14.755918776098811,14.997123223898003,"[1, 4, 11, 34, 38, 42]",482,3952
52,14.600053096527384,15.341097547520993,20.02432951713771,"[1, 2, 9, 12, 16, 19, 32]",482,3952
53,14.601621555772399,15.275377494044879,17.247454138244507,"[1, 4, 18]",482,3952
54,14.623551918685823,25.079564718844352,25.98196637959013,"[1, 2, 9, 12, 21]",482,3952
55,14.653181724527558,14.909790796475997,18.194056448287412,"[1, 13, 29, 40]",482,3952
56,14.686543452662493,15.2184551018313,20.358662995535386,"[1, 2, 9, 12, 16, 19, 32]",482,3952
57,14.760765810839082,16.59369329527366,18.714545901756747,"[1, 4, 11, 34, 38, 42, 51]",482,3952
58,14.762190158260005,17.524520036542892,31.17477891789476,"[1, 4, 20, 41]",482,3952
59,14.909314047331625,16.893390323403636,22.677178712015607,"[1, 4, 11, 34, 38, 42]",482,3952
60,14.974260730526067,20.110894077236882,21.156904867575935,"[1, 4, 18, 36]",482,3952
61,15.033520499082913,16.32067072342021,16.7705179020033,"[1, 13, 29, 48]",482,3952
62,15.076822339415124,16.652466130423726,16.66932775888244,"[1, 4, 18, 36]",482,3952
63,15.25608022154165,16.590264534783618,16.617519005805715,"[1, 4, 20]",482,3952
64,15.428530966650861,19.46861315473414,23.018456604386014,"[1, 13, 29, 40, 55]",482,3952
65,15.550129401318515,17.72995866193691,19.09381770736306,"[1, 2, 9, 12, 16, 19, 32, 52]",482,3952
66,16.079340337910626,17.53308235893349,18.925797450122317,"[1, 4, 18, 53]",482,3952
67,16.105038090451394,16.67411777849006,18.75127148372789,"[1, 4, 20, 23, 26, 49]",482,3952
68,16.164676993736794,17.1506673850989,19.202163970106167,"[1, 4, 18]",482,3952
69,16.281574835174798,18.351349653678906,20.346137740021323,"[1, 4, 11, 34, 38, 44]",482,3952
70,16.520849089844976,18.376437991163264,25.13409700873221,"[1, 4, 18, 53]",482,3952
71,16.53659420137706,19.61457862827138,25.114043982438382,"[1, 2, 10, 17]",482,3952
72,16.68301125530235,17.792676196789934,18.712679107524227,"[1, 4, 20, 23, 26]",482,3952
73,17.109185463094253,18.06879314961885,18.069547568825836,"[1, 4, 20, 23, 26, 46]",482,3952
74,17.257058635613962,19.44622377502299,22.926103966106883,"[1, 2, 9, 12, 16, 19, 30]",482,3952
75,17.60960127062807,19.460699743205723,21.341120331503312,"[1, 4, 18, 53, 66]",482,3952
76,17.668788486509673,18.09133795106269,19.060929129620263,"[1, 4, 20, 23, 26, 46]",482,3952
77,17.695395572656693,18.11092926107892,19.586179708866386,"[1, 4, 18, 39]",482,3952
78,17.83066420398171,18.903470672285557,21.739778391408343,"[1, 4, 11, 34, 38, 42, 51, 57]",482,3952
79,17.904738889922918,19.772057294765734,19.913483507745546,"[1, 2, 9, 12, 16, 19, 32, 52]",482,3952
80,17.973278360122322,24.28481123150117,26.956258942095324,"[1, 13, 29]",482,3952
81,17.97410824179135,19.169531321481802,22.567325313710842,"[1, 2, 9, 12, 16, 19, 32, 52, 65]",482,3952
82,18.175109046348698,20.956430163766488,24.792409547653563,"[1, 4, 18, 39]",482,3952
83,18.32858779377307,23.07828970664509,24.406706568819885,"[1, 4, 20, 23, 26, 49, 67]",482,3952
84,18.353148675210665,18.395563324468423,19.78833624904519,"[1, 4, 20, 23, 26, 49, 67]",482,3952
85,18.37155525308971,18.9938298995889,19.726396951726592,"[1, 2, 10, 17]",482,3952
86,18.403333292109384,19.302070710593817,20.18337595712915,"[1, 4, 20, 41, 58]",482,3952
87,18.420097931872967,21.077387082290045,24.36706951581846,"[1, 4, 20, 23, 26, 49, 67, 84]",482,3952
88,18.74871276397839,21.460951858862767,21.963756465008938,"[1, 2, 9, 12, 16, 19, 32, 52]",482,3952
89,18.823481513588533,19.8280846565941,24.56334399047415,"[1, 2, 9, 12, 16, 19, 32, 52]",482,3952
90,18.848909811919295,19.611971153600848,21.453592789809125,"[1, 4, 18, 68]",482,3952
91,18.853391135194837,23.9678238414588,24.032891014391186,"[1, 2, 9, 12, 16, 19, 32, 52]",482,3952
92,18.930376526496595,21.902101178577727,21.94921247420862,"[1, 4, 18, 39, 77]",482,3952
93,19.014140778585464,19.782613857148718,32.71061596075207,"[1, 4, 18, 39]",482,3952
94,19.183080282886674,20.968667229036633,28.38702900095777,"[1, 2, 9, 12, 16, 19, 32, 52, 65, 81]",482,3952
95,19.266246897136874,19.277885651028324,19.67066122254937,"[1, 4, 11, 34, 38, 42, 59]",482,3952
96,19.279058238269613,22.31807811351915,27.27631321718394,"[1, 2, 10, 17, 85]",482,3952
97,19.2928367197362,19.755626729252477,22.583424233882752,"[1, 4, 20, 23, 26, 49]",482,3952
98,19.293401118005363,20.935831084704635,29.194033274058118,"[1, 4, 20, 23, 26, 49]",482,3952
99,19.310164729575515,19.610939226887016,19.826178120951447,"[1, 2, 10, 17, 85]",482,3952
100,19.36965477650182,20.819526571714086,24.328036853240388,"[1, 2, 10, 17]",482,3952
101,19.55158272620334,25.78068708121296,28.61710715275749,"[1, 4, 18, 39]",482,3952
102,19.626464139112237,21.26253109095024,26.152381131575623,"[1, 4, 18, 53, 70]",482,3952
103,19.728152819858966,20.76818518145359,24.280172799908062,"[1, 4, 20, 23, 26, 49, 67, 84]",482,3952
104,19.774455654813238,24.00306410502943,24.45518985036817,"[1, 4, 20, 41, 58]",482,3952
105,19.83521354161713,23.350993805225993,25.284601104993158,"[1, 4, 20, 41, 58]",482,3952
106,20.003555883446108,21.939568455122892,22.889634823599685,"[1, 4, 18, 53, 70]",482,3952
107,20.014721561345315,23.108329923171798,24.115544832026185,"[1, 13, 29, 40, 55, 64]",482,3952
108,20.258407197910522,20.3678580857554,26.20851033967089,"[1, 4, 18, 53, 66, 75]",482,3952
109,20.333631256214197,21.05407112176559,22.527352330440003,"[1, 4, 18, 68, 90]",482,3952
110,20.38895764910599,23.270725479482056,24.784134573343525,"[1, 4, 18, 39, 93]",482,3952
111,20.693435076830863,23.323773151209835,24.22449399724454,"[1, 2, 9, 12, 16, 19, 30, 74]",482,3952
112,20.74278234930593,21.702213578523395,26.271731418329324,"[1, 4, 18, 53, 70]",482,3952
113,20.763319855755586,21.023016842666642,22.61936590196253,"[1, 4, 20, 23, 26, 49, 97]",482,3952
114,20.803551224227753,21.015537330013697,27.603868553182412,"[1, 2, 10, 17, 71]",482,3952
115,20.80793425827151,22.447264641085884,27.866384529413004,"[1, 2, 10, 17, 71]",482,3952
116,21.383692859394216,21.95749937055697,23.859785460149233,"[1, 4, 20, 23, 26, 49, 98]",482,3952
117,21.398203246224785,22.905952609054605,,"[1, 4, 20, 23, 26, 49]",482,3952
118,21.41751519862267,22.24050353227574,23.081219103360464,"[1, 4, 18, 68, 90]",482,3952
119,21.44236882208433,21.673396216151524,,"[1, 4, 18, 68, 90]",482,3952
120,21.444721651509237,22.057623713511354,23.1555222222023,"[1, 4, 18, 53, 66, 75, 108]",482,3952
121,21.483565407664624,21.61921607535522,23.956677753303765,"[1, 2, 9, 12, 16, 19, 30, 74]",482,3952
122,21.543701105302116,22.78533032693685,22.948713873907106,"[1, 4, 20, 23, 26, 49, 98]",482,3952
123,21.579396757821595,27.23159470603842,29.996455199606775,"[1, 2, 9, 12, 16, 19, 32, 52, 65, 81, 94]",482,3952
124,21.603603789835315,21.787340974378857,23.380039854440124,"[1, 4, 20, 41, 58]",482,3952
125,21.668735465042666,26.075451525686198,26.341641678322755,"[1, 4, 20, 23, 26, 49, 67, 84, 87]",482,3952
126,21.736865915798163,23.72612675421064,32.805327370857775,"[1, 4, 20, 41, 58]",482,3952
127,21.76642620008429,22.512280679490882,25.501439011853392,"[1, 2, 10, 17, 71, 114]",482,3952
128,21.83533275314813,23.4131786303953,24.974021505669402,"[1, 4, 20, 41, 58, 124]",482,3952
129,21.91844680013058,22.36369409514493,29.312665342790698,"[1, 4, 20, 23, 26, 49, 67, 84, 103]",482,3952
130,22.30512244852462,23.32502946233345,31.081597321803795,"[1, 4, 18, 53, 70]",482,3952
131,22.337465118946685,22.597326196959727,24.410125900681983,"[1, 4, 18, 53, 70]",482,3952
132,22.375003876050762,24.889483999440888,27.75521134087451,"[1, 13, 29, 40, 55, 64]",482,3952
133,22.51862340620731,22.869254337039486,29.809953729782595,"[1, 4, 20, 23, 26, 49]",482,3952
134,22.520199151491184,24.283996155729582,24.916279547442834,"[1, 4, 20, 23, 26, 49, 98, 116]",482,3952
135,22.577277042517796,30.386583775419854,30.903418774988317,"[1, 4, 20, 23, 26, 49, 67, 84, 87]",482,3952
136,22.623338328370945,23.957074180431512,24.996970318459333,"[1, 4, 18, 53, 66, 75, 108, 120]",482,3952
137,22.676791604037472,27.71829795631461,29.074794251896186,"[1, 2, 9, 12, 16, 19, 32, 52, 89]",482,3952
138,22.79004416670061,25.75494512597641,28.748778595491103,"[1, 4, 18, 68, 90, 119]",482,3952
139,23.065055560311006,24.575649373948004,26.0035756843809,"[1, 2, 10, 17, 71]",482,3952
140,23.083858035772693,24.280079810408125,27.049487590804482,"[1, 4, 20, 23, 26, 49, 98]",482,3952
141,23.087531155333856,26.268078796530112,26.358440160209337,"[1, 4, 18, 39, 93]",482,3952
142,23.17037789191256,25.440217621393103,30.28604729393953,"[1, 2, 10, 17, 85, 96]",482,3952
143,23.2030718848486,25.038753314650187,25.11401387049098,"[1, 4, 18, 53, 70, 102]",482,3952
144,23.261061122625165,28.301066102665146,31.252229510785785,"[1, 4, 18, 53, 66, 75, 108]",482,3952
145,23.306744282528513,27.432223921198176,27.706872713612054,"[1, 4, 18, 53, 70]",482,3952
146,23.350119487214293,24.848744231935992,28.18138426958186,"[1, 2, 9, 12, 16, 19, 30, 74, 121]",482,3952
147,23.380955259671705,25.449462472924896,27.90523589341342,"[1, 4, 18, 68, 90, 119]",482,3952
148,23.43783352398927,25.51812214707342,32.172534467383684,"[1, 4, 20, 23, 26, 49, 117]",482,3952
149,23.451561245585157,25.125952660505444,31.880205395129284,"[1, 4, 18, 39, 93, 110]",482,3952
150,23.467416512258545,24.265104421155677,26.02019053467367,"[1, 2, 9, 12, 16, 19, 32, 52, 65, 81, 94]",482,3952
151,23.468751103088366,25.15909384295109,26.66377962943254,"[1, 2, 10, 17, 71, 114, 127]",482,3952
152,23.46935641984587,23.646748445148916,23.942343382178603,"[1, 2, 10, 17, 100]",482,3952
153,23.52060695124275,25.86651802730421,26.146159906172134,"[1, 4, 20, 41, 58]",482,3952
154,23.60137094139294,23.86714248930918,25.966824677928987,"[1, 2, 10, 17, 71, 114]",482,3952
155,23.604269642277654,23.953610515280154,28.46961943583508,"[1, 2, 10, 17, 71, 114, 127]",482,3952
156,24.053660426445816,25.272729572487464,26.498596000269863,"[1, 4, 20, 23, 26, 49, 117]",482,3952
157,24.08897858100049,24.94793121328658,26.50868536236288,"[1, 2, 10, 17, 71, 115]",482,3952
158,24.0948632414165,28.79531312414018,30.93014862261823,"[1, 4, 20, 41, 58, 105]",482,3952
159,24.3518536816914,24.424579496978303,25.372621819799452,"[1, 2, 9, 12, 16, 19, 32, 52, 65, 81, 94, 150]",482,3952
160,24.35762250828704,26.24614512314612,28.817958364657866,"[1, 2, 9, 12, 16, 19, 32, 52, 89]",482,3952
161,24.410827242214697,28.19071327887281,28.448638736149665,"[1, 4, 18, 53, 66, 75, 108]",482,3952
162,24.463539862230974,26.363823666538615,31.954767861812606,"[1, 4, 18, 53, 70, 112]",482,3952
163,24.541725229661978,30.68253351162478,31.348493599595518,"[1, 4, 20, 41, 58, 124, 128]",482,3952
164,24.58012273687248,24.691545611411534,27.54550498973892,"[1, 4, 18, 68, 90, 119]",482,3952
165,24.64093840034653,28.742809887964693,,"[1, 4, 18, 39, 82]",482,3952
166,24.723361666860946,25.79657236973853,30.307997871464323,"[1, 13, 29, 80]",482,3952
167,24.782821165664227,27.30142678542718,27.494489631049138,"[1, 4, 20, 41, 58, 105]",482,3952
168,24.787456878957464,25.782274547118,27.29838853489176,"[1, 4, 20, 41, 58, 126]",482,3952
169,24.859634870278324,24.892817527688766,29.765184688218106,"[1, 2, 10, 17, 71]",482,3952
170,24.913109018690633,30.717131448618456,,"[1, 4, 20, 41, 58]",482,3952
171,24.94891991202601,27.211749441563892,29.166732773020968,"[1, 4, 18, 53, 70, 130]",482,3952
172,24.951680210509696,25.969772127028378,27.38373117120047,"[1, 4, 20, 41, 58, 126]",482,3952
173,24.954621346078824,25.49055678281556,25.73642245600875,"[1, 2, 10, 17, 71, 114, 154]",482,3952
174,25.019047966398087,26.88587555901487,31.11771545828847,"[1, 2, 10, 17, 71, 139]",482,3952
175,25.140494742408585,34.44208308672798,,"[1, 13, 29, 40, 55, 64, 132]",482,3952
176,25.196508274106293,34.24877839310239,34.29289650355322,"[1, 4, 18, 53, 70, 112]",482,3952
177,25.33159072203991,25.430430957343674,25.79507125943117,"[1, 4, 20, 23, 26, 49, 98]",482,3952
178,25.371282150283175,32.2526661436376,,"[1, 2, 10, 17, 71, 114, 127, 151]",482,3952
179,25.42065103112893,27.340676376927075,28.267565797352894,"[1, 4, 20, 23, 26, 49, 98]",482,3952
180,25.513993536853953,26.305465475114826,26.562633802621868,"[1, 4, 20, 23, 26, 49, 117]",482,3952
181,25.554163441015916,25.730975827168926,27.25717033542929,"[1, 4, 18, 68, 90, 119, 164]",482,3952
182,25.746077117156137,31.065208526060292,,"[1, 2, 10, 17, 71, 114, 127, 151]",482,3952
183,25.778896456373317,26.545378001968395,30.836629472551873,"[1, 2, 10, 17, 71, 115]",482,3952
184,25.804451594520597,26.545083691383898,30.56113005808391,"[1, 2, 10, 17, 71, 139]",482,3952
185,25.911011116565547,26.598790240025966,30.181006243340207,"[1, 4, 20, 23, 26, 49, 67, 84, 103, 129]",482,3952
186,25.996900453500963,27.51265343801427,31.825248795785622,"[1, 4, 20, 23, 26, 49, 117]",482,3952
187,26.012682914302506,27.15889321178186,27.85267643026174,"[1, 4, 18, 68, 90, 119, 138]",482,3952
188,26.073826646045532,27.786831395334673,,"[1, 13, 29, 80, 166]",482,3952
189,26.085843670189416,29.475424872559504,,"[1, 2, 10, 17, 71, 169]",482,3952
190,26.197337302697672,26.473972343027413,27.44172507861421,"[1, 4, 20, 23, 26, 49, 98]",482,3952
191,26.21227531475446,27.24115764129252,28.160458362944187,"[1, 4, 20, 23, 26, 49, 133]",482,3952
192,26.23686698760769,27.582660475159578,29.417933141124344,"[1, 4, 20, 23, 26, 49, 98]",482,3952
193,26.40696424439091,26.693174326457445,29.53790195233766,"[1, 13, 29, 80, 166]",482,3952
194,26.410183898639318,26.793199279851432,29.604284782587168,"[1, 13, 29, 40, 55, 64, 132]",482,3952
195,26.41518526159967,26.646330994393704,29.11718298191318,"[1, 4, 20, 23, 26, 49, 117, 148]",482,3952
196,26.431016211284035,,,"[1, 2, 10, 17, 71, 115]",482,3952
197,26.44493884655311,26.91757211809255,29.710241645581434,"[1, 4, 18, 68, 90, 119, 164, 181]",482,3952
198,26.469674750976782,26.91148119905373,30.206795724576494,"[1, 4, 20, 41, 58, 126, 168]",482,3952
199,26.55433201832809,29.353580953534294,34.12388607503637,"[1, 4, 20, 23, 26, 49, 67, 84, 103, 129]",482,3952
200,26.556107948338063,29.851460774661728,,"[1, 2, 10, 17, 71, 114, 127, 151]",482,3952
201,26.55623906087735,33.9528033013493,34.43122066441307,"[1, 2, 9, 12, 16, 19, 32, 52, 89, 160]",482,3952
202,26.596561428885952,28.40873207370426,29.91067061971511,"[1, 2, 10, 17, 71, 115, 183]",482,3952
203,26.6419621894469,26.786683190833365,30.659204118613992,"[1, 4, 20, 23, 26, 49, 67, 84, 103, 129, 185]",482,3952
204,26.664842360594346,27.41157955449586,28.401367400313895,"[1, 4, 20, 23, 26, 49, 67, 84, 103, 129]",482,3952
205,26.66504637102406,27.292309264051006,27.76352600644653,"[1, 4, 20, 41, 58, 126, 172]",482,3952
206,26.76213746962433,28.8424099360722,29.43585249975141,"[1, 2, 10, 17, 85, 96, 142]",482,3952
207,26.95610654917925,27.904585715076923,29.071021770784338,"[1, 4, 18, 68, 90, 119, 164, 181, 197]",482,3952
208,27.056499366251984,27.17894999866414,27.180952397910648,"[1, 4, 20, 41, 58]",482,3952
209,27.193590324077604,27.25062467997269,29.123087977411625,"[1, 4, 20, 23, 26, 49, 67, 84, 103, 129]",482,3952
210,27.272091837709116,31.76767720248706,,"[1, 4, 18, 39, 93]",482,3952
211,27.277669561295987,28.55126867218183,29.909916289183116,"[1, 4, 18, 39, 93, 110, 149]",482,3952
212,27.466880604304844,29.7962753977872,,"[1, 4, 20, 23, 26, 49, 117, 148, 195]",482,3952
213,27.495397973248828,29.593173749670278,34.141301865212114,"[1, 2, 10, 17, 85, 96, 142]",482,3952
214,27.56884503159795,27.7169398871569,28.566776462533586,"[1, 4, 18, 68, 90, 119, 138]",482,3952
215,27.684949402788543,32.078925308846756,,"[1, 2, 10, 17, 71, 115, 183]",482,3952
216,27.769359950614916,33.785554284867274,,"[1, 4, 18, 68, 90, 119, 138]",482,3952
217,27.774180395677817,28.23433373126503,30.860874287266892,"[1, 4, 18, 39, 93, 110, 149]",482,3952
218,27.780247823271996,28.042053977703695,31.07312382924059,"[1, 2, 10, 17, 85, 96, 142]",482,3952
219,27.889359995441794,28.376529035785676,32.42867849492109,"[1, 2, 10, 17, 71, 115, 183]",482,3952
220,28.105979576661877,30.555656966096187,31.056331413392144,"[1, 2, 10, 17, 71, 139, 184]",482,3952
221,28.129985108918255,28.227984987212018,28.921205675146673,"[1, 4, 20, 23, 26, 49, 67, 84, 103, 129]",482,3952
222,28.24679507897968,31.160845490470482,33.57245618716506,"[1, 13, 29, 40, 55, 64, 132, 194]",482,3952
223,28.268600025642858,30.710400681902534,33.876074679281516,"[1, 4, 18, 68, 90, 119, 138, 214]",482,3952
224,28.332608619616117,28.630829726860686,31.95512173256649,"[1, 4, 20, 41, 58, 126]",482,3952
225,28.338117196061212,28.52511202164858,29.167050817649,"[1, 4, 20, 41, 58, 126]",482,3952
226,28.351913728351764,29.143711587470452,29.207993423940273,"[1, 4, 18, 53, 70, 130, 171]",482,3952
227,28.469768297397014,28.87907511819317,31.10228133251592,"[1, 4, 20, 41, 58]",482,3952
228,28.528297511380355,32.26734022509148,,"[1, 4, 18, 68, 90, 119]",482,3952
229,28.54537505528607,33.7046356909614,34.648942811330166,"[1, 4, 18, 39, 93]",482,3952
230,28.633525452031876,28.723753771630097,31.414381467685295,"[1, 4, 20, 23, 26, 49, 98]",482,3952
231,28.655516212587607,29.786034939100627,29.868760061545284,"[1, 4, 20, 23, 26, 49, 67, 84, 103, 129, 185]",482,3952
232,28.734593915138483,29.079152935646643,30.530542889069075,"[1, 4, 20, 23, 26, 49, 67, 84, 103, 129, 185, 203]",482,3952
233,28.757013853755534,29.416409827324067,31.621531032519595,"[1, 4, 20, 23, 26, 49, 117, 148]",482,3952
234,28.785560523346525,32.40308409969053,33.199372553925706,"[1, 4, 20, 23, 26, 49, 133]",482,3952
235,28.85812474702119,,,"[1, 4, 20, 23, 26, 49, 67, 84, 103, 129, 185, 203]",482,3952
236,28.88794034372719,29.472212351011738,31.08800960361593,"[1, 2, 10, 17, 71, 139, 174]",482,3952
237,29.003774252635036,30.19408807116419,30.417625776183055,"[1, 13, 29, 40, 55, 64, 132, 194]",482,3952
238,29.0464795381452,29.32581767082383,30.380317857644275,"[1, 4, 18, 68, 90, 119, 164, 181, 197, 207]",482,3952
239,29.068276995077422,33.29269892198734,,"[1, 4, 20, 41, 58, 126, 225]",482,3952
240,29.164436605026662,32.57878572020006,33.34217222321916,"[1, 4, 18, 53, 70, 130, 171, 226]",482,3952
241,29.166405149316045,29.598509317041717,32.73546682217447,"[1, 4, 20, 23, 26, 49, 98, 192]",482,3952
242,29.18737395796802,29.192424128321807,30.13069526407616,"[1, 2, 10, 17, 71, 115, 183, 219]",482,3952
243,29.366149165146005,30.669258041815617,31.999019044695405,"[1, 4, 18, 39, 93, 110, 149, 211]",482,3952
244,29.37307833129624,30.501053934164435,34.35907012387895,"[1, 4, 20, 41, 58, 126]",482,3952
245,29.38420943427661,29.45546686488454,33.10850274291772,"[1, 4, 20, 41, 58, 126, 224]",482,3952
246,29.392820265835642,32.40965563044877,34.968890167965874,"[1, 4, 18, 39, 93]",482,3952
247,29.48338827810075,31.36051147151995,31.810430827949755,"[1, 2, 9, 12, 16, 19, 32, 52, 65, 81, 94, 123]",482,3952
248,29.549614722583286,30.69938944680231,32.814678675211645,"[1, 4, 20, 41, 58, 126, 224, 245]",482,3952
249,29.59641503958838,33.7955397618181,,"[1, 4, 20, 23, 26, 49, 67, 84, 103, 129, 185]",482,3952
250,29.60571415412237,34.3963911533989,,"[1, 4, 18, 39, 93, 110, 149]",482,3952
251,29.61377939437581,32.18794034439029,32.728438033639414,"[1, 4, 20, 23, 26, 49, 67, 84, 103, 129, 185, 203, 232]",482,3952
252,29.622474817622248,29.95457932081685,32.82832356112425,"[1, 4, 20, 41, 58]",482,3952
253,29.684451265513218,32.23693437331395,32.56326836742342,"[1, 4, 20, 41, 58]",482,3952
254,29.714798479949206,29.739854636948277,31.85906956647659,"[1, 2, 10, 17, 85, 96, 142, 213]",482,3952
255,29.746178576505567,32.25991007589637,,"[1, 2, 10, 17, 71, 115, 183, 219]",482,3952
256,29.754296004603727,31.531274905237133,32.96820847862887,"[1, 2, 10, 17, 71, 115, 183, 219]",482,3952
257,29.83018214751719,29.850784286655156,,"[1, 4, 18, 53, 70, 112, 162]",482,3952
258,29.858610632915497,34.808540132879,,"[1, 13, 29, 80, 166, 188]",482,3952
259,29.908641415459275,33.04353048665781,,"[1, 4, 20, 41, 58, 126, 224, 245]",482,3952
260,29.933527155328672,31.36570113626926,31.3748453826313,"[1, 2, 10, 17, 71, 115, 183, 219]",482,3952
261,29.99184056121876,31.93787765805999,,"[1, 2, 10, 17, 71, 139, 184]",482,3952
262,30.097395091582484,31.039913862475995,31.977555295146313,"[1, 4, 20, 41, 58, 126, 168, 198]",482,3952
263,30.12395247435469,31.400811256133903,31.73600148748484,"[1, 4, 18, 53, 70, 130]",482,3952
264,30.159023611234595,34.12103836351283,,"[1, 4, 20, 41, 58, 126, 168, 198]",482,3952
265,30.174338419966503,,,"[1, 4, 18, 39, 93, 110, 149, 217]",482,3952
266,30.203181638899515,32.95530479600022,34.76132235196392,"[1, 13, 29, 80, 166]",482,3952
267,30.235820040972595,31.451240920252094,32.52393872349891,"[1, 4, 18, 39, 93, 110, 149]",482,3952
268,30.297265767386804,33.041409085163046,34.699007162399305,"[1, 2, 10, 17, 71, 115, 183, 219]",482,3952
269,30.302155485168804,30.76510895326161,,"[1, 4, 20, 41, 58]",482,3952
270,30.331730509929805,31.598939472735616,34.79306794070101,"[1, 4, 20, 23, 26, 49, 98, 192, 241]",482,3952
271,30.40542213114983,31.589567033000147,34.556731397963816,"[1, 2, 10, 17, 85, 96, 142, 218]",482,3952
272,30.433029413827125,31.762645391775017,32.02773479131089,"[1, 2, 10, 17, 71, 169, 189]",482,3952
273,30.5544896848717,34.64938292585962,34.90629751255226,"[1, 2, 10, 17, 71, 115, 183, 219]",482,3952
274,30.72092655840809,34.86490808715809,,"[1, 4, 18, 39, 93]",482,3952
275,30.75430972325212,32.81186380103083,,"[1, 4, 18, 53, 66, 75, 108, 144]",482,3952
276,30.836115555797928,31.604121453098546,33.27722642324436,"[1, 4, 20, 23, 26, 49, 117]",482,3952
277,30.872103190641006,34.343453165044984,,"[1, 4, 20, 41, 58, 126]",482,3952
278,30.877810873095818,34.94525396498299,,"[1, 4, 18, 39, 93]",482,3952
279,30.91138107728881,32.73426647015799,33.2369907568083,"[1, 2, 10, 17, 71, 114, 127, 151, 200]",482,3952
280,30.96907786963773,32.02161457567912,,"[1, 2, 10, 17, 85, 96, 142, 218]",482,3952
281,31.00831704553317,31.507096992527956,,"[1, 4, 18, 53, 70, 130]",482,3952
282,31.01673170717505,31.396133923262372,32.76922307420319,"[1, 4, 20, 41, 58, 126, 244]",482,3952
283,31.0493707376768,32.3336224993595,,"[1, 4, 18, 39, 93]",482,3952
